Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at birth (years),Africa,LSO,Lesotho,2021,Male,43.1
Healthy life expectancy (HALE) at birth (years),Africa,CAF,Central African Republic,2021,Male,43.78
Healthy life expectancy (HALE) at birth (years),Africa,LSO,Lesotho,2021,Both sexes,44.63
Healthy life expectancy (HALE) at birth (years),Africa,CAF,Central African Republic,2021,Both sexes,45.43
Healthy life expectancy (HALE) at birth (years),Africa,SWZ,Eswatini,2021,Male,45.79
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Male,46.23
Healthy life expectancy (HALE) at birth (years),Africa,LSO,Lesotho,2021,Female,46.4
Healthy life expectancy (HALE) at birth (years),Africa,CAF,Central African Republic,2021,Female,47.29
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Both sexes,47.42
Healthy life expectancy (HALE) at birth (years),Africa,SWZ,Eswatini,2021,Both sexes,47.47
Healthy life expectancy (HALE) at birth (years),Africa,MOZ,Mozambique,2021,Male,48.67
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Female,48.71
Healthy life expectancy (HALE) at birth (years),Africa,SWZ,Eswatini,2021,Female,49.34
Healthy life expectancy (HALE) at birth (years),Africa,SSD,South Sudan,2021,Male,49.6
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Male,49.65
Healthy life expectancy (HALE) at birth (years),Africa,MOZ,Mozambique,2021,Both sexes,49.72
Healthy life expectancy (HALE) at birth (years),Africa,ZWE,Zimbabwe,2021,Male,50.18
Healthy life expectancy (HALE) at birth (years),Africa,GNB,Guinea-Bissau,2021,Male,50.27
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Both sexes,50.45
Healthy life expectancy (HALE) at birth (years),Africa,SSD,South Sudan,2021,Both sexes,50.53
Healthy life expectancy (HALE) at birth (years),Africa,MOZ,Mozambique,2021,Female,50.79
Healthy life expectancy (HALE) at birth (years),Africa,NAM,Namibia,2021,Male,51
Healthy life expectancy (HALE) at birth (years),Africa,TCD,Chad,2021,Male,51.12
Healthy life expectancy (HALE) at birth (years),Africa,ZWE,Zimbabwe,2021,Both sexes,51.25
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Female,51.31
Healthy life expectancy (HALE) at birth (years),Africa,SSD,South Sudan,2021,Female,51.45
Healthy life expectancy (HALE) at birth (years),Africa,TCD,Chad,2021,Both sexes,51.52
Healthy life expectancy (HALE) at birth (years),Africa,GNB,Guinea-Bissau,2021,Both sexes,51.45
Healthy life expectancy (HALE) at birth (years),Africa,ZAF,South Africa,2021,Male,51.67
Healthy life expectancy (HALE) at birth (years),Western Pacific,KIR,Kiribati,2021,Male,51.8
Healthy life expectancy (HALE) at birth (years),Africa,TCD,Chad,2021,Female,51.92
Healthy life expectancy (HALE) at birth (years),Africa,ZMB,Zambia,2021,Male,51.95
Healthy life expectancy (HALE) at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Male,52.19
Healthy life expectancy (HALE) at birth (years),Africa,ZWE,Zimbabwe,2021,Female,52.24
Healthy life expectancy (HALE) at birth (years),Africa,BWA,Botswana,2021,Male,52.27
Healthy life expectancy (HALE) at birth (years),Africa,NER,Niger,2021,Female,52.43
Healthy life expectancy (HALE) at birth (years),Africa,NER,Niger,2021,Both sexes,52.61
Healthy life expectancy (HALE) at birth (years),Africa,GNB,Guinea-Bissau,2021,Female,52.59
Healthy life expectancy (HALE) at birth (years),Africa,NER,Niger,2021,Male,52.78
Healthy life expectancy (HALE) at birth (years),Africa,AGO,Angola,2021,Male,52.8
