Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at birth (years),Africa,LSO,Lesotho,2021,Male,48.73
Life expectancy at birth (years),Africa,CAF,Central African Republic,2021,Male,49.57
Life expectancy at birth (years),Africa,LSO,Lesotho,2021,Both sexes,51.48
Life expectancy at birth (years),Africa,SWZ,Eswatini,2021,Male,51.64
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Male,51.75
Life expectancy at birth (years),Africa,CAF,Central African Republic,2021,Both sexes,52.31
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Both sexes,53.95
Life expectancy at birth (years),Africa,LSO,Lesotho,2021,Female,54.6
Life expectancy at birth (years),Africa,SWZ,Eswatini,2021,Both sexes,54.59
Life expectancy at birth (years),Africa,MOZ,Mozambique,2021,Male,54.8
Life expectancy at birth (years),Africa,CAF,Central African Republic,2021,Female,55.38
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2021,Male,56.08
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2021,Male,56.19
Life expectancy at birth (years),Eastern Mediterranean,SOM,Somalia,2021,Female,56.33
Life expectancy at birth (years),Africa,SSD,South Sudan,2021,Male,56.48
Life expectancy at birth (years),Africa,NAM,Namibia,2021,Male,57.27
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Male,57.4
Life expectancy at birth (years),Africa,TCD,Chad,2021,Male,57.53
Life expectancy at birth (years),Africa,MOZ,Mozambique,2021,Both sexes,57.66
Life expectancy at birth (years),Western Pacific,KIR,Kiribati,2021,Male,57.78
Life expectancy at birth (years),Africa,SWZ,Eswatini,2021,Female,57.87
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2021,Both sexes,58.48
Life expectancy at birth (years),Africa,SSD,South Sudan,2021,Both sexes,58.57
Life expectancy at birth (years),Africa,GNB,Guinea-Bissau,2021,Both sexes,58.63
Life expectancy at birth (years),Africa,ZMB,Zambia,2021,Male,58.72
Life expectancy at birth (years),Africa,ZAF,South Africa,2021,Male,58.9
Life expectancy at birth (years),Africa,NER,Niger,2021,Male,59.03
Life expectancy at birth (years),Africa,TCD,Chad,2021,Both sexes,59.09
Life expectancy at birth (years),Eastern Mediterranean,AFG,Afghanistan,2021,Both sexes,59.13
Life expectancy at birth (years),Africa,BWA,Botswana,2021,Male,59.22
Life expectancy at birth (years),Africa,COD,Democratic Republic of the Congo,2021,Male,59.43
Life expectancy at birth (years),Africa,MWI,Malawi,2021,Male,59.72
Life expectancy at birth (years),Africa,CMR,Cameroon,2021,Male,59.89
Life expectancy at birth (years),Africa,BFA,Burkina Faso,2021,Male,59.88
Life expectancy at birth (years),Africa,GIN,Guinea,2021,Male,59.95
Life expectancy at birth (years),Africa,NER,Niger,2021,Both sexes,59.97
Life expectancy at birth (years),Africa,AGO,Angola,2021,Male,60.01
Life expectancy at birth (years),Africa,GNQ,Equatorial Guinea,2021,Male,60.17
Life expectancy at birth (years),Africa,SLE,Sierra Leone,2021,Male,60.15
Life expectancy at birth (years),Africa,NAM,Namibia,2021,Both sexes,60.36
Life expectancy at birth (years),Africa,MOZ,Mozambique,2021,Female,60.55
Life expectancy at birth (years),Africa,ZWE,Zimbabwe,2021,Female,60.53
